"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.05.2014","1.310,0","1.315,0","1.315,0","1.300,0","1,86M","-0,38%"
"19.05.2014","1.315,0","1.310,0","1.315,0","1.305,0","730,90K","0,00%"
"16.05.2014","1.315,0","1.310,0","1.315,0","1.305,0","1,46M","0,38%"
"15.05.2014","1.310,0","1.320,0","1.325,0","1.305,0","2,80M","-1,13%"
"14.05.2014","1.325,0","1.320,0","1.330,0","1.320,0","6,88M","0,00%"
"13.05.2014","1.325,0","1.335,0","1.335,0","1.320,0","2,48M","-0,75%"
"12.05.2014","1.335,0","1.330,0","1.335,0","1.325,0","1,52M","0,38%"
"09.05.2014","1.330,0","1.325,0","1.335,0","1.325,0","2,14M","0,38%"
"08.05.2014","1.325,0","1.325,0","1.335,0","1.320,0","2,12M","0,38%"
"07.05.2014","1.320,0","1.315,0","1.335,0","1.315,0","10,36M","0,00%"
"06.05.2014","1.320,0","1.310,0","1.335,0","1.310,0","2,41M","0,38%"
"05.05.2014","1.315,0","1.305,0","1.315,0","1.305,0","1,44M","0,00%"
"02.05.2014","1.315,0","1.310,0","1.315,0","1.305,0","2,39M","0,38%"
